atlas_idx,item_id,subtask,split_index,question
417,9c3e06c8da975e6f,counting_and_prob_hard,92,"Six cars pull up to a red light, one at a time. At the light, there are three lanes, one left-tu"
418,28df33d355277aee,counting_and_prob_hard,93,"For how many three-element sets (order doesn't matter) of positive integers $\{a,b,c\}$ is it tr"
419,04d42a32844c1ab9,counting_and_prob_hard,94,Our basketball team has 10 players. We need to divide into two teams of 5 for an intra-squad scr
420,9911374f3af0b38f,counting_and_prob_hard,95,For how many integers $n$ where $2 \le n \le 100$ is $\binom{n}{2}$ odd?
421,6cfc200289bb04b6,counting_and_prob_hard,96,"In a math class of 30 students, 12 out of 15 girls are freshmen and 11 out of 15 boys are freshm"
422,917f851dcff234a9,counting_and_prob_hard,97,"How many ways are there to put 8 beads of different colors on the vertices of a cube, if rotatio"
423,fe2ac5af4830128f,counting_and_prob_hard,98,"Carlos has chosen twelve different compact discs (CDs) he would like to buy. Four are rap music,"
424,77be369e9ea93eab,geometry_hard,0,The height of a cylindrical pole is 12 feet and its circumference is 2 feet. A rope is attached 
425,9e50f4ad401f4db0,geometry_hard,1,Three circles of radius $s$ are drawn in the first quadrant of the $xy$-plane. The first circle 
426,4a07285dd581a379,geometry_hard,10,Let $S$ be the union of the set of all points inside a regular nonagon with side length $2$ unit
427,b2f682bc9f94df1e,geometry_hard,100,"The medians $AD$, $BE$, and $CF$ of triangle $ABC$ intersect at the centroid $G$. The line throu"
428,dc617ca8fcc3e28d,geometry_hard,101,"A hexagon is inscribed in a circle: [asy] pair pA, pB, pC, pD, pE, pF, pO; pO = (0, 0); pA = pO "
429,17f8459b5f91ee7e,geometry_hard,103,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is"
430,91be47c5683c9e50,geometry_hard,105,Three semicircles of radius 1 are constructed on diameter $\overline{AB}$ of a semicircle of rad
431,59da53d36cc1bca3,geometry_hard,107,Six spheres of radius $1$ are positioned so that their centers are at the vertices of a regular 
432,b5fb6f5f70863f8b,geometry_hard,108,"Let $\triangle ABC$ be a triangle such that $AB = 13,$ $BC = 14,$ and $CA = 15.$ Meanwhile, $D$ "
433,fdfe5e3ab4c81cd6,geometry_hard,109,A unit square is rotated $45^\circ$ about its center. What is the area of the region swept out b
434,5629c921a0e7901b,geometry_hard,11,A square has a side length of 10 inches. Congruent isosceles right triangles are cut off each co
435,a550b48df3b327d2,geometry_hard,110,"The lengths, in order, of four consecutive sides of an equiangular hexagon are 1, 7, 2 and 4 uni"
436,2180405d221802e0,geometry_hard,111,Triangle $ABC$ has $AB=BC=5$ and $AC=6$. Let $E$ be the foot of the altitude from $B$ to $\overl
437,468eb2900ea13c24,geometry_hard,112,A square has sides of length 2. Set $\cal S$ is the set of all line segments that have length 2 
438,c30ffa2d9665b07b,geometry_hard,113,"Let $G$ be the centroid of $\triangle ABC$; that is, the point where the segments joining each v"
439,ec5964e7df4229e3,geometry_hard,114,"In $\triangle ABC$ we have $AB=7$, $AC=8$, and $BC=9$. Point $D$ is on the circumscribed circle "
440,70418c8a0d518d58,geometry_hard,115,Square $ABCD$ has side length 2. A semicircle with diameter $\overline{AB}$ is constructed insid
441,ad75e85df9cb8710,geometry_hard,116,An isosceles triangle with equal sides of 5 inches and a base of 6 inches is inscribed in a circ
442,dd4e2a030e3186de,geometry_hard,117,"In the diagram, square $ABCD$ has sides of length 4, and $\triangle ABE$ is equilateral. Line se"
443,952e43cdb082258c,geometry_hard,118,"In triangle $ABC$, $AB = 13$, $AC = 15$, and $BC = 14$. Let $I$ be the incenter. The incircle of"
444,59d81a102a0cd976,geometry_hard,119,"One hundred concentric circles with radii $1,2,3,\ldots,100$ are drawn in a plane. The interior "
445,846ded7e9b05d780,geometry_hard,12,What is the sum of the lengths of the $\textbf{altitudes}$ of a triangle whose side lengths are 
446,54e51c23db9c3582,geometry_hard,120,Four diagonals of a regular octagon with side length 2 intersect as shown. Find the area of the 
447,00ac2650c2bee922,geometry_hard,121,A chord of length $6$ units divides a circle into two distinct areas. If the circle has a radius
448,be4b8fcc81754afb,geometry_hard,122,"Points $A(0,0), B(9,6)$ and $C(6,12)$ are vertices of triangle $ABC$. Point $D$ is on segment $A"
449,48a7b66b7b2486e5,geometry_hard,124,"Square $ABCD$ has side length $s$, a circle centered at $E$ has radius $r$, and $r$ and $s$ are "
450,37614fd1ded6abab,geometry_hard,125,"Rectangle $ABCD$ is the base of pyramid $PABCD$. If $AB = 3$, $BC = 2$, $\overline{PA}\perp \ove"
451,bb3c4af8370c7b4e,geometry_hard,126,"A triangle can be formed having side lengths $4,$ $5,$ and $8.$ It is impossible, however, to co"
452,314a458186231f7e,geometry_hard,127,Regular hexagon $ABCDEF$ is the base of the right pyramid $PABCDEF.$ If $PAD$ is an equilateral 
453,bef4798c18da21a0,geometry_hard,128,"In convex hexagon $ABCDEF$, all six sides are congruent, $\angle A$ and $\angle D$ are right ang"
454,e73914fe163afd99,geometry_hard,13,Dakota randomly selected three different integers $1$ through $6.$ What is the probability that 
455,188b821bfe4fc9cd,geometry_hard,130,"The grid below contains the $16$ points whose $x$- and $y$-coordinates are in the set $\{0,1,2,3"
456,a14350c3d9ea9fab,geometry_hard,131,"A regular tetrahedron is a pyramid with four faces, each of which is an equilateral triangle. Le"
457,cebf45b568c41026,geometry_hard,14,Three mutually tangent spheres of radius 1 rest on a horizontal plane. A sphere of radius 2 rest
458,92d770e5b36adcaf,geometry_hard,15,"Five points $A$, $B$, $C$, $D$, and $O$ lie on a flat field. $A$ is directly north of $O$, $B$ i"
459,00c0fe21ba090769,geometry_hard,16,The area of the semicircle in Figure A is half the area of the circle in Figure B. The area of a
460,1579bd329c066e43,geometry_hard,17,"In acute triangle $ABC$, $\angle A = 68^\circ$. Let $O$ be the circumcenter of triangle $ABC$. F"
461,ad9b727d8a8e6567,geometry_hard,18,The lateral surface area of the frustum of a solid right cone is the product of one-half the sla
462,0eefe10310ea9f2f,geometry_hard,19,"In triangle $ABC$, $\angle BAC = 72^\circ$. The incircle of triangle $ABC$ touches sides $BC$, $"
463,729376b03e5e1612,geometry_hard,2,"A hexagon is drawn with its vertices at $$(0,0),(1,0),(2,1),(2,2),(1,2), \text{ and } (0,1),$$ a"
464,ec3bf1dcd731c566,geometry_hard,20,"In the diagram below, we have $\sin \angle RPQ = \frac{7}{25}$. What is $\cos \angle RPS$? [asy]"
465,95b1ce8e2f5532e6,geometry_hard,21,Suppose that $ABCD$ is a trapezoid in which $\overline{AD}|| \overline{BC}$. Given $\overline{AC
466,a6a34c2ad1462c9f,geometry_hard,22,Point $P$ is inside equilateral triangle $ABC$ such that the altitudes from $P$ to $\overline{AB
467,e95f5b6d52614cb2,geometry_hard,24,"The sides of a triangle with positive area have lengths 4, 6, and $x$. The sides of a second tri"
468,226ef05aca66f04c,geometry_hard,26,"In the diagram shown here (which is not drawn to scale), suppose that $\triangle ABC \sim \trian"
469,7783d92c3d0b699e,geometry_hard,27,We have a triangle $\triangle ABC$ such that $AB = BC = 5$ and $AC = 4.$ If $AD$ is an angle bis
470,4131ebab70d3f670,geometry_hard,28,A cone is created by rotating an isosceles right triangle with leg length 2 about one of its leg
471,27fb6f29c681d27f,geometry_hard,29,A regular tetrahedron is a triangular pyramid in which each face is an equilateral triangle. If 
472,8e7b3eb2c1a6705b,geometry_hard,3,"Isosceles $\triangle{ABC}$ has a right angle at $C$. Point $P$ is inside $\triangle{ABC}$, such "
473,37daac127811aeaf,geometry_hard,30,"The points $A\, (5,-5)$ and $B\, (-1,-1)$ are the endpoints of the hypotenuse of an isosceles ri"
474,c5af96dc5383f605,geometry_hard,31,"$ABCDEFGH$ shown below is a right rectangular prism. If the volume of pyramid $ABCH$ is 20, then"
475,500dac1c510f5764,geometry_hard,32,Square $ABCD$ has side lengths of 13 units. Point $E$ lies in the interior of the square such th
476,dbd4c73c531933ac,geometry_hard,33,"A particular right pyramid has a square base, and each edge of the pyramid is four inches long. "
477,f23777cf189b1a95,geometry_hard,34,"In right triangle $ABC$, $\angle B = 90^\circ$, and $D$ and $E$ lie on $AC$ such that $\overline"
478,ffb70a19bb2702bd,geometry_hard,35,Distinct points $A$ and $B$ are on a semicircle with diameter $MN$ and center $C$. The point $P$
479,6b9e6d225e856261,geometry_hard,36,A sphere is inscribed in a cone with height 4 and base radius 3. What is the ratio of the volume
480,e5bb30490312b00a,geometry_hard,38,"A triangle with sides of 5, 12, and 13 has both an inscribed and a circumscribed circle. What is"
481,d86b5db80d6cba1a,geometry_hard,39,"Given regular pentagon $ABCDE,$ a circle can be drawn that is tangent to $\overline{DC}$ at $D$ "
482,2bc8d2356d76e10e,geometry_hard,4,"In the circle with center $Q$, radii $AQ$ and $BQ$ form a right angle. The two smaller regions a"
483,12479b6766e18d79,geometry_hard,40,"In triangle $ABC$, $AB = AC = 5$ and $BC = 6$. Let $O$ be the circumcenter of triangle $ABC$. Fi"
484,c7772ae033b78138,geometry_hard,41,"In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$"
485,d40467c871c1c332,geometry_hard,42,"Assume that the length of Earth's equator is exactly 25,100 miles and that the Earth is a perfec"
486,064595f928e0bf6a,geometry_hard,43,Danny Henry made a waffle on his six-inch-diameter circular griddle using batter containing a ha
487,b1cf3f35b19878dc,geometry_hard,44,"Two intersecting circles have a common chord of length 16 ft, and their centers lie on opposite "
488,4071b81d143a1242,geometry_hard,45,"If $A(-3, 5)$, $B(7, 12)$, $C(5, 3)$ and $D$ are the four vertices of parallelogram $ABCD$, what"
489,310c8281e2adb4b8,geometry_hard,46,"Two nonadjacent vertices of a rectangle are $(4,3)$ and $(-4,-3),$ and the other two vertices ha"
490,74ba1ee3e89a81a8,geometry_hard,47,"Triangle ABC has vertices $A(0, 0)$, $B(0, 3)$ and $C(5, 0)$. A point $P$ inside the triangle is"
491,f84f608753a3170d,geometry_hard,48,Altitudes $\overline{AX}$ and $\overline{BY}$ of acute triangle $ABC$ intersect at $H$. If $\ang
492,fd80a0d641188986,geometry_hard,49,Suppose $PABCD$ is a right square pyramid with apex $P$ and base $ABCD$. If $PBD$ is an equilate
493,41787426a9edb45c,geometry_hard,50,"The diagonals of rectangle $PQRS$ intersect at point $X$. If $PS = 6$ and $RS=8$, then what is $"
494,fa639270cf87202d,geometry_hard,52,Triangle $ABC$ has three different integer side lengths. Side $AC$ is the longest side and side 
495,b9dae966bad9058f,geometry_hard,53,"In the figure below, quadrilateral $CDEG$ is a square with $CD = 3$, and quadrilateral $BEFH$ is"
496,65d886ecc34393d5,geometry_hard,54,Four semi-circles are shown with $AB:BC:CD = 1:2:3$. What is the ratio of the shaded area to the
497,d603e146045a9e07,geometry_hard,55,A regular hexagon is truncated to form a regular dodecagon (12-gon) by removing identical isosce
498,38dc1db4c644a289,geometry_hard,56,"A water-filled spherical balloon lands on a sidewalk, momentarily flattening to a hemisphere. Th"
499,9e92139d4db29cb0,geometry_hard,57,The volume of a cylinder is 60 cubic centimeters. What is the number of cubic centimeters in the
500,0e48e750cf4c52b4,geometry_hard,58,A regular octagon $ABCDEFGH$ has an area of one square unit. What is the area of the rectangle $
501,bd4c286f29b7b8e9,geometry_hard,59,A chord of a circle is perpendicular to a radius at the midpoint of the radius. The ratio of the
502,5ea8b5a55dbda1e2,geometry_hard,6,"The vertices of a triangle are the points of intersection of the line $y = -x-1$, the line $x=2$"
503,1a0fd6d5524f7798,geometry_hard,61,$ABCD$ is a regular tetrahedron (right pyramid whose faces are all equilateral triangles). If $M
504,7b3464348b81a839,geometry_hard,62,"In acute triangle $ABC$, altitudes $AD$, $BE$, and $CF$ intersect at the orthocenter $H$. If $BD"
505,300376aa2edc4bf5,geometry_hard,63,"In the diagram, four circles of radius 1 with centres $P$, $Q$, $R$, and $S$ are tangent to one "
506,e03e72c8279e86ea,geometry_hard,64,"In right triangle $ABC$, we have $\angle BAC = 90^\circ$ and $D$ is on $\overline{AC}$ such that"
507,20564b53aecbdf05,geometry_hard,65,"The parallelogram bounded by the lines $y=ax+c$, $y=ax+d$, $y=bx+c$, and $y=bx+d$ has area 18. T"
508,9a83fab1e849a07e,geometry_hard,66,"The medians $AD$, $BE$, and $CF$ of triangle $ABC$ intersect at the centroid $G$. The line throu"
509,fe82200558de34bf,geometry_hard,67,"Circles with centers at $O$ and $P$ have radii 2 and 4, respectively, and are externally tangent"
510,766e98e5140f50c0,geometry_hard,68,Polyhedron $P$ is inscribed in a sphere of radius $36$ (meaning that all vertices of $P$ lie on 
511,77f76d28b8939ffb,geometry_hard,69,"Kendra has an unlimited supply of unbreakable sticks of length 2, 4 and 6 inches. Using these st"
512,d13927ac9fd6b716,geometry_hard,70,The lengths of the perpendiculars drawn to the sides of a regular hexagon from an interior point
513,aa061da86694eb84,geometry_hard,71,$ABCD$ is a regular tetrahedron (right triangular pyramid). If $M$ is the midpoint of $\overline
514,f21861e9394eed8b,geometry_hard,72,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $\overline{BC}$ such t"
515,78abf5909887f02a,geometry_hard,73,"Suppose we are given seven points that are equally spaced around a circle. If $P$, $Q$, and $R$ "
516,f179212e5e04ce77,geometry_hard,74,"In trapezoid $ABCD$ we have $\overline{AB}$ parallel to $\overline{DC}$, $E$ as the midpoint of "
517,abff84be6d188b25,geometry_hard,75,"In rectangle $ABCD$, points $F$ and $G$ lie on $\overline{AB}$ so that $AF = FG = GB$ and $E$ is"
518,224166061d080a4e,geometry_hard,76,"In the diagram, four squares of side length 2 are placed in the corners of a square of side leng"
519,776a1daaa9143095,geometry_hard,77,"Two right triangles share a side as follows: [asy] pair pA, pB, pC, pD, pE; pA = (0, 0); pB = pA"
520,93fa6c35907042f0,geometry_hard,78,"In triangle $ABC$, $AB = 17$, $AC = 8$, and $BC = 15$. Let $D$ be the foot of the altitude from "
521,f8493c0b8ae45f60,geometry_hard,79,"A regular tetrahedron is a pyramid with four faces, each of which is an equilateral triangle. Le"
522,314a68823df5a859,geometry_hard,8,Rose has a spherical plum of radius 2 and a spherical watermelon of radius 8. She builds a glass
523,2796bdd6e2137032,geometry_hard,80,"A solid $5\times 5\times 5$ cube is composed of unit cubes. Each face of the large, solid cube i"
524,3563e7dbff88f10c,geometry_hard,81,A regular octagon is formed by cutting an isosceles right triangle from each of the corners of a
525,171c001e6377e3cf,geometry_hard,82,A cube of side 3 inches has a cube of side 1 inch cut from each corner. A cube of side 2 inches 
526,c2913b5f6b65c4c1,geometry_hard,83,How many values of $x$ with $0^\circ \le x < 990^\circ$ satisfy $\sin x = -0.31$?
527,e3052aee73d489d3,geometry_hard,84,Let $ABCD$ be a regular tetrahedron with side length 2. The plane parallel to edges $AB$ and $CD
528,20410e6d82ebb212,geometry_hard,85,"Alana is making a ball out of rubber bands. When the ball has 54 rubber bands, it has a diameter"
529,94da1b967980e4d4,geometry_hard,86,"Rhombus $ABCD$, with side length 6, is rolled to form a cylinder of volume 6 by taping $\overlin"
530,9f4eeb150f56987a,geometry_hard,87,"A rectangular piece of paper $ABCD$ is folded so that edge $CD$ lies along edge $AD,$ making a c"
531,97416cf7d9df2099,geometry_hard,88,A pyramid with a square base is cut by a plane that is parallel to its base and is 2 units from 
532,ec04d315e3038587,geometry_hard,9,"In triangle $ABC$, let angle bisectors $BD$ and $CE$ intersect at $I$. The line through $I$ para"
533,55a969a29f9ba1b6,geometry_hard,91,"In trapezoid $ABCD$, $\overline{AB}$ and $\overline{CD}$ are perpendicular to $\overline{AD}$, w"
534,d6d6f7ccef41d019,geometry_hard,92,An arc of $55$ degrees on circle $A$ has the same length as an arc of $40$ degrees on circle $B$
535,ff68385f116258f8,geometry_hard,93,"Quadrilateral MNPQ has vertices with coordinates $M(2,5)$, $N(6, 5)$, $P(6, 7)$ and $Q(2, 7)$. W"
536,0d0565cd94e083c9,geometry_hard,94,"By joining alternate vertices of a regular hexagon with edges $4$ inches long, two equilateral t"
537,4591f1ef6647eaf6,geometry_hard,95,A 10-cm stick has a mark at each centimeter. By breaking the stick at two of these nine marks at
538,857ef6dd38cd8bf8,geometry_hard,96,"In trapezoid $ABCD$, $\overline{AB}$ is parallel to $\overline{CD}$, $AB = 7$ units, and $CD = 1"
539,30c19efb1f9843ff,intermediate_algebra_hard,10,Suppose the polynomial $$f(x) = a_nx^n + a_{n-1}x^{n-1} + \cdots + a_2x^2 + a_1x + a_0$$has inte
540,9ee77046caa7cbea,intermediate_algebra_hard,100,"For $x \ge 1,$ let $f$ be the function defined as follows: \[f(x) = \left\{ \begin{array}{cl} \l"
541,d8753201163a840c,intermediate_algebra_hard,101,"Let $x,$ $y,$ $z$ be positive real numbers such that $x^2 + y^2 + z^2 = 1.$ Find the maximum val"
542,84c18ad7413edba4,intermediate_algebra_hard,102,If $A$ and $B$ are numbers such that the polynomial $x^{2017} + Ax + B$ is divisible by $(x + 1)
543,7f2d982dd08e5d06,intermediate_algebra_hard,103,Let $a$ and $b$ be nonzero complex numbers such that \[|a| = |b| = |a + b|.\]Find the sum of all
544,e9c8b6f854e8e08f,intermediate_algebra_hard,104,"Let $p(x)$ be a cubic polynomial such that $p(-3) = -6,$ $p(4) = 8,$ $p(5) = 10,$ and $p(7) = 15"
545,f2ced35b546ac63c,intermediate_algebra_hard,105,"Find the number of polynomials $P(x)$ of degree 4, with real coefficients, that satisfy \[P(x^2)"
546,3ee04ebbe61d9cd9,intermediate_algebra_hard,106,Define \[p = \sum_{k = 1}^\infty \frac{1}{k^2} \quad \text{and} \quad q = \sum_{k = 1}^\infty \f
547,45c38d28a2c06c5c,intermediate_algebra_hard,107,"Let $x,$ $y,$ and $z$ be nonnegative real numbers such that $x^2 + 2y^2 + 5z^2 = 22.$ Find the m"
548,f24427b3203c162e,intermediate_algebra_hard,108,Find a nonzero monic polynomial $P(x)$ with integer coefficients and minimal degree such that $P
549,1abbba3fff4bb4d6,intermediate_algebra_hard,109,For which values of $k$ does the quadratic $kx^2 - 3kx + 4k + 7 = 0$ have real roots?
550,6b4af64c60a0bc51,intermediate_algebra_hard,11,"Compute the number of ordered pairs of complex numbers $(u, v)$ such that $uv = 10$ and such tha"
551,56a9ebf39513bc64,intermediate_algebra_hard,110,"If $y - x,$ $y - 2x,$ and $y - kx$ are all factors of \[x^3 - 3x^2 y + p_1 xy^2 + p_2 y^3,\]then"
552,f2fdfcc90ccd079d,intermediate_algebra_hard,112,"For a complex number $z,$ find the minimum value of \[|z - 3|^2 + |z - 5 + 2i|^2 + |z - 1 + i|^2"
553,64ea84fc540439f6,intermediate_algebra_hard,113,"Find the number of pairs $(z_1,z_2)$ of complex numbers such that: $z_1 z_2$ is pure imaginary $"
554,3430f02e992ecdbb,intermediate_algebra_hard,114,Let $\omega$ be a complex number such that \[\omega + \frac{1}{\omega} = 1.\]Find all possible v
555,02bb2ff9e1c9f592,intermediate_algebra_hard,115,"Let $x,$ $y,$ $z$ be positive real numbers such that $x + y + z = 9.$ Find the maximum value of "
556,0d0a595bc1f9a8d2,intermediate_algebra_hard,116,Find the minimum value of \[\frac{(a^2 + b^2)^2}{a^3 b}\]for positive real numbers $a$ and $b.$ 
557,f45204d8c5c54e6a,intermediate_algebra_hard,117,"Let $a,$ $b,$ $c,$ $d,$ and $e$ be the distinct roots of the equation $x^5 + 7x^4 - 2 = 0.$ Find"
558,f4b9167b81170185,intermediate_algebra_hard,119,"Let $a,$ $b,$ $c,$ $d,$ and $e$ be the distinct roots of the equation $x^5 + 7x^4 - 2 = 0.$ Find"
559,b7e73456e395dfd1,intermediate_algebra_hard,12,"Let $a_1,$ $a_2,$ $\dots,$ $a_{4001}$ be an arithmetic sequence such that $a_1 + a_{4001} = 50$ "
560,f0b1bb465e5426fb,intermediate_algebra_hard,120,"Let $p(x)$ be the polynomial of degree at most 8 such that \[p(n) = \frac{1}{n}\]for $n = 1,$ 2,"
561,3a1b25eed5cf85d6,intermediate_algebra_hard,123,"The sequence $a_0$, $a_1$, $a_2$, $\ldots\,$ satisfies the recurrence equation \[ a_n = 2 a_{n-1"
562,a873e9b1a905e2e6,intermediate_algebra_hard,124,"The solution to the inequality \[\frac{x + c}{x^2 + ax + b} \le 0\]is $x \in (-\infty,-1) \cup ["
563,b76885a221902314,intermediate_algebra_hard,125,"Find the number of ordered pairs $(a,b)$ of real numbers such that $\bullet$ $a$ is a root of $x"
564,5cb86d79a8b98a3c,intermediate_algebra_hard,126,"Find the number of integer values of $k$ in the closed interval $[-500,500]$ for which the equat"
565,913cf4f81371230a,intermediate_algebra_hard,127,"Let $z_1,$ $z_2,$ $z_3$ be complex numbers such that $|z_1| = 2,$ $|z_2| = 3,$ and $|z_3| = 4.$ "
566,ab0f655204a539c9,intermediate_algebra_hard,128,"A tangent from the point $(2 \cdot 1994, 2 \cdot 1994)$ to the circle $x^2 + y^2 = 1994^2$ touch"
567,15f6d2b45108b0d9,intermediate_algebra_hard,129,"Let $a,$ $b,$ $c$ be real numbers such that \[a + 3b + 4c = a^2 + b^2 + c^2 = 25.\]Find the larg"
568,104e8ae4c3511c1e,intermediate_algebra_hard,131,"Let $\alpha,$ $\beta,$ $\gamma,$ and $\delta$ be the roots of \[x^4 + kx^2 + 90x - 2009 = 0.\]If"
569,0a3d06d676984cff,intermediate_algebra_hard,132,"Let $P(x)$ be the degree three polynomial with \begin{align*} P(1) &= \log 1, \\ P(2) &= \log 2,"
570,269fac2c99d53419,intermediate_algebra_hard,133,"Find the minimum possible value of the largest of $xy$, $1-x-y+xy$, and $x+y-2xy$ if $0\leq x \l"
571,1e5f9d0a6beb7180,intermediate_algebra_hard,135,"Let $a,$ $b,$ $c,$ $d$ be distinct complex numbers such that $|a| = |b| = |c| = |d| = 1$ and $a "
572,05268d021e41964c,intermediate_algebra_hard,136,"The graph of $y=f(x)$, where $f(x)$ is a polynomial of degree $3$, contains points $A(2,4)$, $B("
573,eeb4f5525f9e7a31,intermediate_algebra_hard,137,"The equation \[x^{10}+(13x-1)^{10}=0\,\]has 10 complex roots $r_1,$ $\overline{r}_1,$ $r_2,$ $\o"
574,52b0a06aa8396403,intermediate_algebra_hard,138,"Let \[x^{12} - 1 = p_1(x) p_2(x) \dotsm p_k(x),\]where each non-constant polynomial $p_i(x)$ is "
575,e49ff8f9cb4e246c,intermediate_algebra_hard,14,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers "
576,aff234076ae4bb8d,intermediate_algebra_hard,140,"Let $S$ be the set of points $(a,b)$ with $0 \le a,$ $b \le 1$ such that the equation \[x^4 + ax"
577,e268a57845af59bd,intermediate_algebra_hard,141,"Let $k$ be a real number, such that both roots of \[x^2 - 2kx + k^2 + k - 5 = 0\]are real, and t"
578,7ffc21841706aed9,intermediate_algebra_hard,142,Let $x$ and $y$ be nonzero real numbers such that \[xy(x^2 - y^2) = x^2 + y^2.\]Find the minimum
579,008c89f7b49ccfca,intermediate_algebra_hard,143,"In the coordinate plane, let $F = (4,0).$ Let $P$ be a point, and let $Q$ be the projection of t"
580,db3bec6583456b4e,intermediate_algebra_hard,144,"The foci of the ellipse $\frac{x^2}{49} + \frac{y^2}{33} = 1$ are $F_1$ and $F_2,$ as shown belo"
581,74301183865ad97c,intermediate_algebra_hard,146,"A sequence of numbers $a_1,$ $a_2,$ $a_3,$ $a_4,$ $\dots,$ has the property that each term after"
582,57ea9e8d8fb5d010,intermediate_algebra_hard,147,The injective function $f(x)$ satisfies \[f(x) f(x + y) = f(2x + y) - xf(x + y) + x\]for all rea
583,4586a73e6a0685cb,intermediate_algebra_hard,148,Let $p(x)$ be a polynomial with positive leading coefficient such that \[[p(x)]^2 = 4(x^2 + 2x +
584,c281a57b79a60ec7,intermediate_algebra_hard,15,"Find the number of ordered quadruples $(a,b,c,d)$ of real numbers such that \begin{align*} a^4 +"
585,eca58d93c2ccb63c,intermediate_algebra_hard,150,Find all values of $k$ so that the graphs of $x^2 + y^2 = 4 + 12x + 6y$ and $x^2 + y^2 = k + 4x 
586,925c1e4c2d952041,intermediate_algebra_hard,152,"The point $P = (-1,0)$ lies on the ellipse $4x^2 + y^2 = 4.$ Let $Q$ be another point on this el"
587,12151b939b8b3a65,intermediate_algebra_hard,153,"A rectangular field is enclosed in an athletic track, as shown below. The track consists of two "
588,e1e7ca37005f8be1,intermediate_algebra_hard,154,"Suppose that $a,$ $b,$ $c,$ $d,$ $e,$ $f$ are real numbers such that \begin{align*} a + b + c + "
589,5a738563078630d4,intermediate_algebra_hard,155,"Compute \[\sum_{1 \le j < i} \frac{1}{2^{i + j}},\]where the sum is taken over all positive inte"
590,9c3a117af941d327,intermediate_algebra_hard,158,Let $A$ and $B$ be two points lying on the parabola $y^2 = 4x$ in the first quadrant. The circle
591,3c6d14dcb4eff702,intermediate_algebra_hard,159,Let $ABCD$ be a unit square. A hyperbola has its foci at the midpoints of $\overline{AB}$ and $\
592,86e06778f6f5635e,intermediate_algebra_hard,16,Find all real numbers $k$ such that $x^4+kx^3+x^2+4kx+16=0$ is true for exactly one real number 
593,6d97a55a1e7865ff,intermediate_algebra_hard,160,The largest solution to \[9x^3 - 20x = 8 \sqrt{2}\]can be written in the form $\frac{\sqrt{a} + 
594,f2ce04db2689f347,intermediate_algebra_hard,161,"Given that $a + b + c = 5$ and $1 \le a,$ $b,$ $c \le 2,$ find the minimum value of \[\frac{1}{a"
595,f30255a8a1b1e641,intermediate_algebra_hard,162,Find the real roots of \[\frac{( x+ 1)(x - 3)}{5(x + 2)(x - 4)} + \frac{(x + 3)(x - 5)}{9(x + 4)
596,9e5a39ac6b316d0a,intermediate_algebra_hard,163,"Let $a,$ $b,$ and $c$ be real numbers such that $ab + ac + bc = 0$ and $(a + b + c + 1)^2 = abc."
597,557198d9a54c19db,intermediate_algebra_hard,164,"Let $x,$ $y,$ and $z$ be positive real numbers such that $xyz = 2.$ Find the minimum value of \["
598,597be01612b66818,intermediate_algebra_hard,165,"Let \[x^8 + 3x^4 - 4 = p_1(x) p_2(x) \dotsm p_k(x),\]where each non-constant polynomial $p_i(x)$"
599,864808216a615398,intermediate_algebra_hard,166,Determine $w^2+x^2+y^2+z^2$ if \[\begin{aligned} \frac{x^2}{2^2-1}+\frac{y^2}{2^2-3^2}+\frac{z^2
600,e136d7e272bcecbc,intermediate_algebra_hard,167,"There are nonzero integers $a$, $b$, $r$, and $s$ such that the complex number $r+si$ is a zero "
601,875a4afcddd46090,intermediate_algebra_hard,169,Let $m$ be a constant not equal to $0$ or $1.$ Then the graph of \[x^2 + my^2 = 4\]is a conic se
602,901f1e638f8c7984,intermediate_algebra_hard,170,"Let $a_1,$ $a_2,$ $\dots$ be a sequence of real numbers such that for all positive integers $n,$"
603,dc8c61bbf6d6175d,intermediate_algebra_hard,171,"Let $x,$ $y,$ and $z$ be positive real numbers such that \[\frac{1}{x^4} + \frac{1}{y^4} + \frac"
604,47ca828be0919678,intermediate_algebra_hard,172,Let $S$ be a set containing distinct integers such that the smallest element is 0 and the larges
605,68b49a230445fd7f,intermediate_algebra_hard,173,"Tangents are drawn from $(1,3)$ to the parabola $y^2 = 4x,$ at $A$ and $B.$ Find the length $AB."
606,c0fc809cea296e41,intermediate_algebra_hard,174,"Let \[f(x) = \frac{-px - 3}{-qx + 3},\]and let $g(x)$ be the inverse of $f(x).$ If $(7,-22)$ lie"
607,6bddb1982d6ff381,intermediate_algebra_hard,175,Find the minimum value of $x^6 + y^6 - 54xy$ over all real numbers $x$ and $y.$
608,467ec37a875c5434,intermediate_algebra_hard,176,"Solve for $x,$ where \[\frac{x}{x - a} + \frac{x - b}{x - a - b} = \frac{x - a}{x - 2a} + \frac{"
